account_id,account_age_days
customer_1@upi,202
customer_2@upi,448
customer_3@upi,370
customer_4@upi,206
customer_5@upi,171
mule_aggregator@upi,5
sink_1@upi,508
sink_2@upi,543
sink_3@upi,585
circle_node_1@upi,50
circle_node_2@upi,190
circle_node_3@upi,87
circle_node_4@upi,51
chain_node_1@upi,239
chain_node_2@upi,239
chain_node_3@upi,224
chain_node_4@upi,239
chain_node_5@upi,100
device_ring_1@upi,21
device_ring_2@upi,32
device_ring_3@upi,29
new_mule_account@upi,1
legitimate_0@upi,439
legitimate_1@upi,191
legitimate_2@upi,466
legitimate_3@upi,554
legitimate_4@upi,527
legitimate_5@upi,608
legitimate_6@upi,875
legitimate_7@upi,134
legitimate_8@upi,305
legitimate_9@upi,180
legitimate_10@upi,661
legitimate_11@upi,487
legitimate_12@upi,101
legitimate_13@upi,489
legitimate_14@upi,665
legitimate_15@upi,205
legitimate_16@upi,871
legitimate_17@upi,576
legitimate_18@upi,802
legitimate_19@upi,501
legitimate_20@upi,829
legitimate_21@upi,655
legitimate_22@upi,261
legitimate_23@upi,301
legitimate_24@upi,369
